"","Date","Precip_inches","Anomaly_inches","state_cd"
"1",189501,7.52,2.34,"AL"
"2",189502,2.66,-2.52,"AL"
"3",189503,7.62,1.46,"AL"
"4",189504,3.58,-1.23,"AL"
"5",189505,3.78,-0.46,"AL"
"6",189506,5.79,1.51,"AL"
"7",189507,4.51,-0.93,"AL"
"8",189508,5.13,0.79,"AL"
"9",189509,1.6,-2.18,"AL"
"10",189510,2.22,-0.61,"AL"
"11",189511,1.76,-2.09,"AL"
"12",189512,4.23,-0.92,"AL"
"13",189601,4.33,-0.85,"AL"
"14",189602,6.16,0.98,"AL"
"15",189603,5.44,-0.72,"AL"
"16",189604,3.54,-1.27,"AL"
"17",189605,3.24,-1,"AL"
"18",189606,5.44,1.16,"AL"
"19",189607,4.99,-0.45,"AL"
"20",189608,2.82,-1.52,"AL"
"21",189609,1.8,-1.98,"AL"
"22",189610,2.27,-0.56,"AL"
"23",189611,4.42,0.57,"AL"
"24",189612,1.71,-3.44,"AL"
"25",189701,3.73,-1.45,"AL"
"26",189702,6.32,1.14,"AL"
"27",189703,10.66,4.5,"AL"
"28",189704,4.1,-0.71,"AL"
"29",189705,1.6,-2.64,"AL"
"30",189706,1.97,-2.31,"AL"
"31",189707,4.72,-0.72,"AL"
"32",189708,6.07,1.73,"AL"
"33",189709,0.75,-3.03,"AL"
"34",189710,1.26,-1.57,"AL"
"35",189711,1.8,-2.05,"AL"
"36",189712,5.38,0.23,"AL"
"37",189801,3.92,-1.26,"AL"
"38",189802,2.11,-3.07,"AL"
"39",189803,3.12,-3.04,"AL"
"40",189804,4.49,-0.32,"AL"
"41",189805,0.95,-3.29,"AL"
"42",189806,3.86,-0.42,"AL"
"43",189807,6.05,0.61,"AL"
"44",189808,7.2,2.86,"AL"
"45",189809,3.46,-0.32,"AL"
"46",189810,3.84,1.01,"AL"
"47",189811,5.99,2.14,"AL"
"48",189812,3.85,-1.3,"AL"
"49",189901,6.18,1,"AL"
"50",189902,6.4,1.22,"AL"
"51",189903,6.31,0.15,"AL"
"52",189904,2.45,-2.36,"AL"
"53",189905,2.03,-2.21,"AL"
"54",189906,2.91,-1.37,"AL"
"55",189907,6.73,1.29,"AL"
"56",189908,3.86,-0.48,"AL"
"57",189909,0.53,-3.25,"AL"
"58",189910,2.64,-0.19,"AL"
"59",189911,2.97,-0.88,"AL"
"60",189912,5.38,0.23,"AL"
"61",190001,3.37,-1.81,"AL"
"62",190002,8.75,3.57,"AL"
"63",190003,5.96,-0.2,"AL"
"64",190004,8.69,3.88,"AL"
"65",190005,2.56,-1.68,"AL"
"66",190006,10.38,6.1,"AL"
"67",190007,4.74,-0.7,"AL"
"68",190008,3.12,-1.22,"AL"
"69",190009,4.06,0.28,"AL"
"70",190010,5.79,2.96,"AL"
"71",190011,3.33,-0.52,"AL"
"72",190012,5.1,-0.05,"AL"
"73",190101,4.97,-0.21,"AL"
"74",190102,4.45,-0.73,"AL"
"75",190103,6.34,0.18,"AL"
"76",190104,5.19,0.38,"AL"
"77",190105,5.3,1.06,"AL"
"78",190106,3.25,-1.03,"AL"
"79",190107,3.49,-1.95,"AL"
"80",190108,9.12,4.78,"AL"
"81",190109,4.49,0.71,"AL"
"82",190110,1.22,-1.61,"AL"
"83",190111,1.78,-2.07,"AL"
"84",190112,7.49,2.34,"AL"
"85",190201,3.7,-1.48,"AL"
"86",190202,6.93,1.75,"AL"
"87",190203,9.37,3.21,"AL"
"88",190204,2.36,-2.45,"AL"
"89",190205,2.52,-1.72,"AL"
"90",190206,1.35,-2.93,"AL"
"91",190207,2.87,-2.57,"AL"
"92",190208,3.77,-0.57,"AL"
"93",190209,4.22,0.44,"AL"
"94",190210,3.63,0.8,"AL"
"95",190211,4.11,0.26,"AL"
"96",190212,5.51,0.36,"AL"
"97",190301,3.62,-1.56,"AL"
"98",190302,10.61,5.43,"AL"
"99",190303,5.62,-0.54,"AL"
"100",190304,2.73,-2.08,"AL"
"101",190305,6.25,2.01,"AL"
"102",190306,4.75,0.47,"AL"
"103",190307,4.39,-1.05,"AL"
"104",190308,4.57,0.23,"AL"
"105",190309,1.58,-2.2,"AL"
"106",190310,1.95,-0.88,"AL"
"107",190311,2.12,-1.73,"AL"
"108",190312,3.23,-1.92,"AL"
"109",190401,4.24,-0.94,"AL"
"110",190402,4.13,-1.05,"AL"
"111",190403,3.78,-2.38,"AL"
"112",190404,2.32,-2.49,"AL"
"113",190405,3.05,-1.19,"AL"
"114",190406,3.22,-1.06,"AL"
"115",190407,5.01,-0.43,"AL"
"116",190408,5.81,1.47,"AL"
"117",190409,1.23,-2.55,"AL"
"118",190410,0.26,-2.57,"AL"
"119",190411,3.06,-0.79,"AL"
"120",190412,4.49,-0.66,"AL"
"121",190501,5.62,0.44,"AL"
"122",190502,7.54,2.36,"AL"
"123",190503,3.67,-2.49,"AL"
