OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-MD,USGS Maryland Water Science Center,USGS-373049075484101,64J  31,Well,,02040304,,,,,37.5137458,-75.811041,24000,5,seconds,Interpolated from MAP.,NAD83,24,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880602,30,ft,40,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-373049075484102,64J  30,Well,,02040304,,,,,37.5137458,-75.811041,24000,5,seconds,Interpolated from MAP.,NAD83,24,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,131,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880602,22,ft,22,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-373330075494601,64J  29,Well,,02080111,,,,,37.5584667,-75.8290975,24000,5,seconds,Interpolated from MAP.,NAD83,36,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,40,ft,40,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-373330075494602,64J  28,Well,,02080111,,,,,37.5584667,-75.8290975,24000,5,seconds,Interpolated from MAP.,NAD83,36,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,13,ft,55,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-373916075410801,65K  39,Well,,02040304,,,,,37.6545762,-75.6852063,24000,5,seconds,Interpolated from MAP.,NAD83,10,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,30,ft,30,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-373916075410802,65K  38,Well,,02040304,,,,,37.6545762,-75.6852063,24000,5,seconds,Interpolated from MAP.,NAD83,10,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,13,ft,13,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-374755075371001,66L  12,Well,,02040304,,,,,37.7987386,-75.6190951,24000,5,seconds,Interpolated from MAP.,NAD83,47,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,28,ft,32,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-374755075371002,66L  11,Well,,02040304,,,,,37.7987386,-75.6190951,24000,5,seconds,Interpolated from MAP.,NAD83,47,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Columbia Group,Unconfined single aquifer,19880606,15,ft,15,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-375535075324901,66M 44,Well,,02080111,,,,,37.926513,-75.5465928,24000,1,seconds,Interpolated from MAP.,NAD83,27.00,feet,2,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,,Unconfined single aquifer,19890425,22.5,ft,25,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-375535075324902,66M 45,Well,,02080111,,,,,37.926513,-75.5465928,24000,1,seconds,Interpolated from MAP.,NAD83,27.00,feet,2,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,,Unconfined single aquifer,19890425,48.5,ft,60,ft,NWIS
